Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2000-01-03,5.1962,5.1962,5.1884,5.191,5.191,36286,5.1919,-0.1729,-0.001731,-0.009,0.0078,0.1511,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,66.37449431708727,5.191,0.0,9.478994,,9.478994369506836,82.60439933551986,17.395600664480142
2000-01-04,5.1084,5.1084,5.0848,5.098,5.098,35819,5.0971,-1.7916,-0.018079,-0.093,0.0236,0.4649,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,67.58532757944292,5.191,-0.017915623193989594,9.478994,,9.478994369506836,85.93555059840793,14.064449401592071
2000-01-05,5.1388,5.1464,5.1388,5.1412,5.1412,38844,5.1421,0.848,0.008444,0.0432,0.0076,0.1472,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,67.01742783785886,5.191,-0.009593527258716894,9.478994,,9.478994369506836,84.37318854560871,15.626811454391287
2000-01-06,5.2123,5.2291,5.2123,5.2239,5.2239,24445,5.2218,1.6076,0.015948,0.0826,0.0168,0.3225,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,65.95646930454258,5.2239,0.0,9.478994,,9.478994369506836,81.45436110007533,18.54563889992467
2000-01-07,5.2766,5.2832,5.2766,5.2779,5.2779,40020,5.2792,1.0344,0.010291,0.054,0.0066,0.1251,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,65.281646109248,5.2779,0.0,9.478994,,9.478994369506836,79.59783947226806,20.402160527731937
2000-01-10,5.2103,5.2103,5.2018,5.2051,5.2051,34989,5.2057,-1.3802,-0.013898,-0.0728,0.0085,0.1637,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,66.19469366582776,5.2779,-0.013793364785236548,9.478994,,9.478994369506836,82.10974562461502,17.890254375384984
2000-01-11,5.2195,5.2692,5.2195,5.2464,5.2464,23324,5.245,0.7942,0.007911,0.0413,0.0497,0.9519,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,65.67360475754803,5.2779,-0.005968282839765706,9.478994,,9.478994369506836,80.67616593296042,19.323834067039584
2000-01-12,5.2317,5.2317,5.2264,5.2265,5.2265,22866,5.2282,-0.3792,-0.003799,-0.0199,0.0053,0.1021,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,65.92365827991965,5.2779,-0.009738721840125829,9.478994,,9.478994369506836,81.36409393488637,18.63590606511363
2000-01-13,5.1937,5.1937,5.1786,5.1864,5.1864,34122,5.1862,-0.7676,-0.007706,-0.0401,0.0151,0.2925,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,66.4333641832485,5.2779,-0.017336440629795925,9.478994,,9.478994369506836,82.76635757957034,17.23364242042966
2000-01-14,5.3313,5.3375,5.3313,5.3322,5.3322,36769,5.3337,2.8108,0.02772,0.1458,0.0062,0.1156,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,64.6168560819174,5.3322,0.0,9.478994,,9.478994369506836,77.76892032382197,22.231079676178027
